,State Names,2020 Resident Population,2010 Resident Population,2000 Resident Population,1990 Resident Population,1980 Resident Population,1970 Resident Population,1960 Resident Population,1950 Resident Population,1940 Resident Population,1930 Resident Population,1920 Resident Population,1910 Resident Population,2020 Percentage Change,2010 Percentage Change,2000 Percentage Change,1990 Percentage Change,1980 Percentage Change,1970 Percentage Change,1960 Percentage Change,1950 Percentage Change,1940 Percentage Change,1930 Percentage Change,1920 Percentage Change,1910 Percentage Change
28,Nevada,"3,104,614","2,700,551","1,998,257","1,201,833","800,493","488,738","285,278","160,083","110,247","91,058","77,407","81,875",15.0%,35.1%,66.3%,50.1%,63.8%,71.3%,78.2%,45.2%,21.1%,17.6%,-5.5%,93.4%
29,New Hampshire,"1,377,529","1,316,470","1,235,786","1,109,252","920,610","737,681","606,921","533,242","491,524","465,293","443,083","430,572",4.6%,6.5%,11.4%,20.5%,24.8%,21.5%,13.8%,8.5%,5.6%,5.0%,2.9%,4.6%
30,New Jersey,"9,288,994","8,791,894","8,414,350","7,730,188","7,364,823","7,168,164","6,066,782","4,835,329","4,160,165","4,041,334","3,155,900","2,537,167",5.7%,4.5%,8.9%,5.0%,2.7%,18.2%,25.5%,16.2%,2.9%,28.1%,24.4%,34.7%
31,New Mexico,"2,117,522","2,059,179","1,819,046","1,515,069","1,302,894","1,016,000","951,023","681,187","531,818","423,317","360,350","327,301",2.8%,13.2%,20.1%,16.3%,28.2%,6.8%,39.6%,28.1%,25.6%,17.5%,10.1%,67.6%
32,New York,"20,201,249","19,378,102","18,976,457","17,990,455","17,558,072","18,236,967","16,782,304","14,830,192","13,479,142","12,588,066","10,385,227","9,113,614",4.2%,2.1%,5.5%,2.5%,-3.7%,8.7%,13.2%,10.0%,7.1%,21.2%,14.0%,25.4%
33,North Carolina,"10,439,388","9,535,483","8,049,313","6,628,637","5,881,766","5,082,059","4,556,155","4,061,929","3,571,623","3,170,276","2,559,123","2,206,287",9.5%,18.5%,21.4%,12.7%,15.7%,11.5%,12.2%,13.7%,12.7%,23.9%,16.0%,16.5%
34,North Dakota,"779,094","672,591","642,200","638,800","652,717","617,761","632,446","619,636","641,935","680,845","646,872","577,056",15.8%,4.7%,0.5%,-2.1%,5.7%,-2.3%,2.1%,-3.5%,-5.7%,5.3%,12.1%,80.8%
35,Ohio,"11,799,448","11,536,504","11,353,140","10,847,115","10,797,630","10,652,017","9,706,397","7,946,627","6,907,612","6,646,697","5,759,394","4,767,121",2.3%,1.6%,4.7%,0.5%,1.4%,9.7%,22.1%,15.0%,3.9%,15.4%,20.8%,14.7%
36,Oklahoma,"3,959,353","3,751,351","3,450,654","3,145,585","3,025,290","2,559,229","2,328,284","2,233,351","2,336,434","2,396,040","2,028,283","1,657,155",5.5%,8.7%,9.7%,4.0%,18.2%,9.9%,4.3%,-4.4%,-2.5%,18.1%,22.4%,109.7%
37,Oregon,"4,237,256","3,831,074","3,421,399","2,842,321","2,633,105","2,091,385","1,768,687","1,521,341","1,089,684","953,786","783,389","672,765",10.6%,12.0%,20.4%,7.9%,25.9%,18.2%,16.3%,39.6%,14.2%,21.8%,16.4%,62.7%
38,Pennsylvania,"13,002,700","12,702,379","12,281,054","11,881,643","11,863,895","11,793,909","11,319,366","10,498,012","9,900,180","9,631,350","8,720,017","7,665,111",2.4%,3.4%,3.4%,0.1%,0.6%,4.2%,7.8%,6.0%,2.8%,10.5%,13.8%,21.6%
39,Rhode Island,"1,097,379","1,052,567","1,048,319","1,003,464","947,154","946,725","859,488","791,896","713,346","687,497","604,397","542,610",4.3%,0.4%,4.5%,5.9%,0.0%,10.1%,8.5%,11.0%,3.8%,13.7%,11.4%,26.6%
40,South Carolina,"5,118,425","4,625,364","4,012,012","3,486,703","3,121,820","2,590,516","2,382,594","2,117,027","1,899,804","1,738,765","1,683,724","1,515,400",10.7%,15.3%,15.1%,11.7%,20.5%,8.7%,12.5%,11.4%,9.3%,3.3%,11.1%,13.1%
41,South Dakota,"886,667","814,180","754,844","696,004","690,768","665,507","680,514","652,740","642,961","692,849","636,547","583,888",8.9%,7.9%,8.5%,0.8%,3.8%,-2.2%,4.3%,1.5%,-7.2%,8.8%,9.0%,45.4%
42,Tennessee,"6,910,840","6,346,105","5,689,283","4,877,185","4,591,120","3,923,687","3,567,089","3,291,718","2,915,841","2,616,556","2,337,885","2,184,789",8.9%,11.5%,16.7%,6.2%,17.0%,10.0%,8.4%,12.9%,11.4%,11.9%,7.0%,8.1%
43,Texas,"29,145,505","25,145,561","20,851,820","16,986,510","14,229,191","11,196,730","9,579,677","7,711,194","6,414,824","5,824,715","4,663,228","3,896,542",15.9%,20.6%,22.8%,19.4%,27.1%,16.9%,24.2%,20.2%,10.1%,24.9%,19.7%,27.8%
44,Utah,"3,271,616","2,763,885","2,233,169","1,722,850","1,461,037","1,059,273","890,627","688,862","550,310","507,847","449,396","373,351",18.4%,23.8%,29.6%,17.9%,37.9%,18.9%,29.3%,25.2%,8.4%,13.0%,20.4%,34.9%
45,Vermont,"643,077","625,741","608,827","562,758","511,456","444,330","389,881","377,747","359,231","359,611","352,428","355,956",2.8%,2.8%,8.2%,10.0%,15.1%,14.0%,3.2%,5.2%,-0.1%,2.0%,-1.0%,3.6%
46,Virginia,"8,631,393","8,001,024","7,078,515","6,187,358","5,346,818","4,648,494","3,966,949","3,318,680","2,677,773","2,421,851","2,309,187","2,061,612",7.9%,13.0%,14.4%,15.7%,15.0%,17.2%,19.5%,23.9%,10.6%,4.9%,12.0%,11.2%
47,Washington,"7,705,281","6,724,540","5,894,121","4,866,692","4,132,156","3,409,169","2,853,214","2,378,963","1,736,191","1,563,396","1,356,621","1,141,990",14.6%,14.1%,21.1%,17.8%,21.2%,19.5%,19.9%,37.0%,11.1%,15.2%,18.8%,120.4%
48,West Virginia,"1,793,716","1,852,994","1,808,344","1,793,477","1,949,644","1,744,237","1,860,421","2,005,552","1,901,974","1,729,205","1,463,701","1,221,119",-3.2%,2.5%,0.8%,-8.0%,11.8%,-6.2%,-7.2%,5.4%,10.0%,18.1%,19.9%,27.4%
49,Wisconsin,"5,893,718","5,686,986","5,363,675","4,891,769","4,705,767","4,417,731","3,951,777","3,434,575","3,137,587","2,939,006","2,632,067","2,333,860",3.6%,6.0%,9.6%,4.0%,6.5%,11.8%,15.1%,9.5%,6.8%,11.7%,12.8%,12.8%
50,Wyoming,"576,851","563,626","493,782","453,588","469,557","332,416","330,066","290,529","250,742","225,565","194,402","145,965",2.3%,14.1%,8.9%,-3.4%,41.3%,0.7%,13.6%,15.9%,11.2%,16.0%,33.2%,57.7%
